"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01058,,0.0114,,,,,,,,0.01335,,0.01131,,0.01095,,,,,,,,,,0.01153,,,0.01165,,0.01168,0.01209,0.01198,,,,0.01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.130000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01116,0.0115,,,,,,0.01185,,,,,,,,,,,,,,,,,,0.01346,0.01246,,0.01177,,,0.01169,0.01171,,0.01121,,,,,,,,,,,,,,,,,,,,,,,,,0.01503,0.01599,0.01681,,,,,,,,,,,,,,,,,,,,,
11.139999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,,0.01077,,,,0.01074,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01159,0.01178,0.01229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01211,0.01201,,0.01387,,,,,,,,,,,0.01075,0.01089,,,,,,,0.00965,,0.01325,,,,0.01298,,,,,,0.01311,,,,,,,,,,,,,,,0.01141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01725,,,,,,,,,,,,,,,,,,,
11.140000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,,,,,,,,,,,,,,,,,,0.01214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,,,,,0.01788,,0.01855,0.01918,,0.01806,,,,,,,,,,,,,,0.01429,0.01449,,,0.0145,0.01427,0.01066,0.01056,0.01044,0.01058,0.0108,0.01062
11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01981,0.01804,0.01763,0.02024,0.01946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01915,,,0.01792,,0.02,,,,,,,,,,,,,,,0.01439,0.01468,,,,,,,,
11.159999999999997,,,,,0.00356,,0.01566,,,,,,,,,,,,,,0.01314,,,,,,,,,,,,,,,,,0.01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01168,,,,,,,,,,,,,,,,,,,,,0.01095,,,,,,,,,0.01392,0.01632,,0.01151,,0.01233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,
11.159999999999998,,,,,,,,,,,0.01217,0.01205,0.0124,0.01225,,,,,,,,,,,,0.01188,,,,0.01203,0.01284,,,,,,,,,,,,,,0.01225,,0.01198,,0.0106,,,,,,,,,,,,,,,,,,0.01329,,0.01132,,,,,,,,,,,,,,,0.01171,,,0.01206,0.01215,,,,,,,0.01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01417,,0.01093,,,,,,,,,,,,,0.01134,,0.01054,,,,0.01405,,0.01117,0.01148,,,,,,,,,,,,,,,,,,,,,,,,,0.01258,,,,0.01118,,,0.01086,,0.01626,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01529,,0.01565,,,,,,0.01586,,,,,,,,,,,,
11.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01087,,,,,,,,,,,,,,,,,,,,,0.01108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01608,,,,,,,,,,,,,,,,,,,,,,
11.169999999999998,,0.01749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01206,,0.01396,,,,,,,0.01282,,0.01119,,0.01088,0.01091,,,,,,,0.00968,,,,,,0.01304,,,,,,,,,,,,,,,,,,,,,0.01131,,,,,0.01211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01605,0.0168,,,,,,,,,,,,,,,
11.17,,,,,,,,,,,,,,,0.01238,,,,,0.01294,,,0.01201,,,,,0.01217,0.01219,,,0.01207,,0.01255,,,,,,,0.01111,,,0.01075,,,,,,0.01132,,,,,,0.01162,0.01064,0.01075,0.01153,0.01154,,0.01072,,,,,,,,,,,,,,,,0.01215,,,0.01161,,,,,0.01175,,,0.01167,0.01181,0.01224,,0.01068,,,,,0.02664,0.02289,,,,,,,,,,,,,,,,,,,0.01268,0.01205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.170000000000002,0.00355,,0.0036,0.00366,,0.0036,,0.01557,0.01659,0.01668,,,,,,0.01231,0.01335,0.0118,0.01318,,,0.01281,,0.01293,0.01224,,0.01809,,,,,,0.01286,,0.01245,0.01259,0.01085,,0.00243,0.01134,,0.01053,0.01025,,,0.01244,,0.01222,,,0.01221,,,,,,,,,,,,,0.01085,,,,,,,,0.01064,,,0.01329,,,,,0.01167,,,0.01195,,0.01325,,,,,,,,,0.00968,,0.01007,0.02342,,,,0.01345,,,0.0119,,,,0.01182,,0.01117,,,,0.01228,,0.01427,,,,0.01333,0.01123,,,,,,,,,,,,,,0.01505,,0.01684,,0.01737,,0.01595,,,0.01715,,,,,,,,,,,,,,
11.199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01412,0.01622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01728,0.01627,,0.01425,0.01459,,,,,,,,,,
11.199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2,0.00358,0.01753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.01421,0.01404,0.01107,,,,,,0.01285,,0.01126,0.01083,0.01087,0.01099,,0.01118,,0.01068,,0.01077,0.00961,0.01405,0.01332,,,,0.01306,0.01162,,0.01167,,,0.01321,,,,,,,,,,,,,,,0.01143,,,0.01088,,0.01219,0.01125,,,0.01088,,0.01621,,,,,,,,,,,0.02166,,,,,,0.01835,,0.0186,0.01926,,0.01819,,,,,0.01551,,0.01575,0.01598,0.0163,0.01684,,,0.01591,,,0.01449,0.01477,0.01461,,0.01072,0.01066,0.01048,0.01063,0.01085,0.01069
11.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01172,0.01073,0.01089,0.01154,0.01164,,,,,,,0.0134,,0.01142,,0.01104,,,,,,,0.01231,,,0.0116,,,0.01173,,0.01183,0.01209,0.01208,0.01175,,0.0123,0.01112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01947,0.01812,0.01761,0.02075,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01227,,,,,,,,,,,,,,,,,,,,,,,,,0.01123,0.01158,,,,,,0.01193,,,,,,,,,,,,,,,,,,0.01365,0.01254,,0.01205,,,0.0118,0.01184,,0.0113,,,,,,,,,,,,,,,,,,,0.01919,,,0.01809,,0.02017,0.01512,0.01613,0.01688,,0.01738,,,,,,,,,,,,,0.01435,,,,,,
11.229999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01179,,,,,,,,,,,,,,,,,,,,,0.01105,,0.01218,,,0.01193,,,,0.01424,0.01612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01745,0.01631,,,,,,,,,,,,,
11.229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01072,,0.01155,,,,,,,,0.01345,,0.0115,,,,,,,,,,,,0.01165,,,0.01177,,0.01178,0.01222,0.01228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.23,0.00361,0.01752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01431,,0.01114,,,,,,0.01282,,0.01128,0.01089,,,,0.01122,,0.01064,,0.01071,,0.01393,,0.01131,0.01156,,,0.01177,,,0.01199,,,,,,,,,,,,,,,,,,0.01358,0.01217,,0.01201,,0.01124,,,0.01095,0.0113,0.01647,,,,,,,,,,,,,,,,,,,,,,,,0.01517,,,0.01533,,0.01574,0.01606,0.01641,0.01697,,,0.01602,,,,,,,,,,,,
11.230000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01099,,,,,,,,,,,,,,,,,,,,,0.01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.230000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01611,0.01702,,,,,,,,,,,,,,,,,,,,,
11.239999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01217,,0.0141,,,,,,,,,,,0.01092,0.01102,,,,,,,0.00963,,,,,,0.01316,,,,,,,,,,,,,,,,,,,,,0.01142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01171,,0.01084,,0.01166,,0.01077,,,,,,,,,,,,,,,,0.01223,,,,,,,,,,,0.01176,0.0118,0.01236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01232,,,,,,,,,,,,,,,,,,,,,,,,0.01339,,,,,,,,,,0.01318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,
11.249999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01462,0.01478,0.0147,,,,,,,
11.249999999999998,,,,,,,,,,,,,,,0.01242,,,,,0.01305,,,0.01211,,,,,0.01229,0.01235,,,0.01229,,0.01268,,,,,,,0.01116,,,0.0108,,,,,,0.01146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01082,,,,,0.02688,0.02316,,,,,,,,,,,,,,,,,,,0.01291,0.01234,,,,,0.01868,,,0.01938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.25,,,0.00364,0.00361,0.00358,0.00362,0.01575,0.01553,0.01682,0.01664,,,,,,0.01242,0.0135,0.01199,0.01332,,0.01327,0.01291,,0.01307,0.01238,,0.01605,,,,,,0.01301,,0.01249,0.01264,0.01098,0.01106,0.00243,0.01144,,0.01069,0.01038,,,0.01263,,0.01217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00969,,0.0102,0.02368,,,,,,,,,,,,,,,,,0.01221,0.01167,0.01431,0.01261,,,0.0135,0.0114,0.02167,,,,,,0.01844,0.01919,0.01877,0.01907,0.01811,0.01856,0.02004,,,,,,,,,,,,,0.01445,0.01457,,,,0.01444,0.01079,0.01072,0.01055,0.01069,0.01087,0.01075
11.250000000000002,,,,,,,,,,,0.01238,0.01218,0.01249,0.01235,,,,,,,,,,,,0.01192,,,,0.01217,0.01299,,,,,,,,,,,,,,0.01242,,0.01212,,0.01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01907,,0.01744,0.02036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01444,,0.01111,,,,,,,,,,,,,,,,,,,0.0142,,,,,,,,0.01183,,,,,,,,,,,,,,,,,,,,,0.01102,,,0.01139,0.01185,,0.01094,,,0.01409,0.01456,,,,,,,,,,,,,,,,,,,,,,,0.01619,,,,0.01586,,,,,0.01634,,,,,,,,,,,,,
11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01343,,0.01156,,0.0111,,,,,,,,,,,,,0.01181,,,0.0122,0.01224,,,,0.01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01144,,0.01072,,,,,,0.01133,0.01159,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,,,,0.01643,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01558,,,,,,,,0.01606,,,,,,,,,,,,
11.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01752,,,,,,,,,,,,,,
11.269999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.27,0.00363,0.01776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01227,,0.01411,,,,,,,0.01304,,0.01132,0.01095,0.01099,0.01104,,,,,,0.0109,0.00974,,0.01338,,,,0.01322,0.01173,,,,,0.01334,,,,,,,,,,,,,,,0.01159,,,,,0.01234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01611,0.01643,0.0171,,,,,,,,,,,,,,,
11.270000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01169,0.01071,0.01083,0.01161,0.01165,,,,,,,,,,,,,,,,,,0.0123,,,0.01177,,,,,0.01188,,,0.01188,,0.01238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.270000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,0.01373,,,0.01198,,,,0.01195,,0.01139,,,,,,,,,,,,,,,,,,,,,,,,,0.01522,,0.01702,,0.0175,,,,,,,,,,,,,,,,,,,
11.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01182,,,,,,,,,,,,,,,,,,,,,0.01114,,0.01228,,,0.0119,,,,0.01423,0.01482,,,,,,,,,,,,,,,,,0.0185,0.01892,,0.01858,,,,,,0.01758,,,,,0.01754,0.01645,,0.01444,0.01468,,,,,,,,,,
11.299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01175,0.0108,0.01093,0.01169,0.01171,,0.01088,,,,,0.0136,,0.01153,,,,,,,,,0.01234,,,0.01173,,,0.01187,,0.01196,0.0123,0.01237,0.01194,0.01195,0.01245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01929,0.01861,0.01745,0.01991,0.01924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3,0.00365,0.01762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01249,0.01232,0.01453,,0.01116,,,,,,0.01297,,0.01132,0.01098,0.01099,0.01106,,0.01146,,0.01078,,0.0108,0.00982,0.01425,0.01352,0.01132,0.01168,,0.01323,0.01176,,,0.01196,,0.01338,,,,,,,,,,,,,,,0.01164,0.01374,0.01252,,0.01214,,0.01144,,,0.01108,0.01139,0.01656,,,,,,,,,,,0.02166,,,,,,0.0184,0.01902,,,0.01819,,0.01977,0.01531,,,0.01571,,0.01594,0.01622,0.0166,0.01724,,,0.01603,,,0.01476,0.01491,0.01475,,0.01083,0.01078,0.01057,0.01072,0.01088,0.01081
11.300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01086,,,,,,,,,,,,,,,,,,,,,0.01126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01632,0.01709,,,,,,,,,,,,,,,0.01446,,,,,,
11.329999999999998,,0.01777,0.00359,,0.00358,,0.01568,0.01565,0.01711,,,,,,,0.01253,0.01363,0.01208,0.01343,,0.01344,0.01303,,,0.01252,,,,,,,,0.0132,,0.01252,0.01279,0.01107,0.01113,0.0024,0.01152,,,,,,0.0126,,0.01245,,,,,0.01454,,0.01123,,,,,,0.01281,,0.01135,,,,,,,,,,,0.01423,,,,,,0.01183,,0.01189,,,,,,,,,,,,0.00989,,0.01031,0.02267,,,,,,0.01108,,0.01241,0.01147,0.01198,0.01201,0.01109,,,0.01436,0.01438,,0.01187,,0.01264,,,0.01359,0.01157,,,,,,,,,,,,,,,0.01636,0.01721,,,0.01602,,,,0.01762,0.0165,,,,,,,,,,,,,
11.33,,,,,,,,,,,0.01245,0.01226,0.01256,0.01245,,,,,,,,,,,,0.01207,,,,0.01224,0.01307,,,,,,,,,,,,,,0.01254,,0.01222,,0.01082,,,,,,,,0.01089,,0.01168,,,,,,,,0.01358,,0.0116,,0.01113,,,,,,,,,,0.01189,,,0.01193,,0.01199,0.01235,0.01231,,,,0.01123,,,0.01032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.330000000000002,0.00365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01102,,,,0.01154,,0.01078,,0.011,,,,0.01135,0.01175,,,,,,0.01208,,,,,,,,,,,,,,,,,,0.01377,0.01274,,0.01231,,,,,,0.01143,0.0167,,,,,,,,,,,,,,,,,,,,,,,,0.01532,,,0.01597,,,0.01628,0.0167,0.01728,,,0.0161,,,,,,,,,,,,
11.339999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01236,,0.01428,,,,,,,,,,,0.011,0.01116,,,,,,,0.00992,,0.01347,,,,0.01323,,,,,,0.01343,,,,,,,,,,,,,,,0.01169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
