,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
489,DDB_0473,DDB_PD_110_AMBR_R9__S3_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,7.96,07/07/2022,1.08E-02,2.22E-02,5.74E+01,-6.49E-05,1.78E-01,9.17E-02,1.24E-03,2.78E-17,0.00E+00,2.22E-16,4.44E-16,-1.08E-18,-1.11E-16,5.80E-04,6.17E+00
490,DDB_0474,DDB_PD_110_AMBR_R8__S4_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,11.95,07/07/2022,1.58E-02,3.26E-02,7.63E+01,0.000387263,2.78E-01,1.08E-01,1.86E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.98E+00
491,DDB_0475,DDB_PD_110_AMBR_R9__S4_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,11.96,07/07/2022,1.54E-02,3.26E-02,7.59E+01,0.000225829,2.78E-01,9.70E-02,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.57E+00
492,DDB_0476,DDB_PD_110_AMBR_R8__S5_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,14.95,07/07/2022,2.24E-02,4.57E-02,1.02E+02,-8.28E-05,3.84E-01,9.72E-02,2.50E-03,9.29E-01,0.00E+00,3.78E+00,8.67E+00,0.00E+00,0.00E+00,1.15E-03,1.14E+01
493,DDB_0477,DDB_PD_110_AMBR_R9__S5_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,14.96,07/07/2022,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
494,DDB_0478,DDB_PD_110_AMBR_R8__S6_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,17.95,07/07/2022,3.04E-02,5.28E-02,1.20E+02,1.26E-05,5.27E-01,8.39E-02,3.35E-03,1.02E+00,0.00E+00,3.86E+00,9.21E+00,0.00E+00,3.25E+00,1.46E-03,1.45E+01
495,DDB_0479,DDB_PD_110_AMBR_R9__S6_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,17.96,07/07/2022,2.02E-02,4.30E-02,1.82E+02,9.12E-06,5.29E-01,8.90E-02,3.36E-03,2.96E+00,0.00E+00,2.32E+00,1.47E+01,0.00E+00,0.00E+00,1.48E-03,2.26E+01
496,DDB_0480,DDB_PD_110_AMBR_R8__S7_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,19.95,07/07/2022,3.70E-02,5.08E-02,1.34E+02,-4.84E-06,6.47E-01,1.15E-01,4.02E-03,1.02E+00,0.00E+00,4.41E+00,1.12E+01,1.25E+00,3.35E+00,2.06E-03,1.71E+01
497,DDB_0481,DDB_PD_110_AMBR_R9__S7_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,19.96,07/07/2022,3.60E-02,5.17E-02,1.35E+02,-4.43E-06,6.46E-01,1.15E-01,4.00E-03,1.02E+00,0.00E+00,3.12E+00,9.09E+00,0.00E+00,4.85E+00,2.06E-03,1.65E+01
498,DDB_0482,DDB_PD_110_AMBR_R8__S8_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,23.95,07/07/2022,5.55E-02,5.08E-02,1.70E+02,5.59E-09,9.72E-01,1.15E-01,6.03E-03,1.17E+00,0.00E+00,5.24E+00,1.39E+01,1.38E+00,9.66E+00,2.06E-03,2.40E+01
499,DDB_0483,DDB_PD_110_AMBR_R9__S8_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,23.96,07/07/2022,5.08E-02,5.25E-02,2.54E+02,2.49E-10,9.82E-01,1.13E-01,6.13E-03,3.02E+00,0.00E+00,2.44E+00,1.55E+01,1.22E+00,0.00E+00,2.10E-03,3.71E+01
500,DDB_0484,DDB_PD_110_AMBR_R5__S1_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,-6.08,07/07/2022,1.34E-03,3.35E-03,5.80E+00,30.37902472,4.73E-02,2.58E-01,-1.07E-73,3.39E+00,2.64E+00,-1.68E-19,-4.43E-19,4.47E-20,2.68E+00,1.20E-04,2.70E+00
501,DDB_0485,DDB_PD_110_AMBR_R7__S1_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,-5.49,07/07/2022,1.61E-03,3.79E-03,6.42E+00,26.91892148,4.95E-02,2.46E-01,-3.84E-67,3.08E+00,1.96E+00,-2.64E-19,-7.75E-19,-1.30E-19,2.44E+00,1.20E-04,2.57E+00
502,DDB_0486,DDB_PD_110_AMBR_R5__S2_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,4,07/07/2022,5.30E-03,1.12E-02,5.38E+01,-0.002493565,1.12E-01,1.21E-01,8.39E-04,2.01E+00,0.00E+00,0.00E+00,8.40E+00,0.00E+00,0.00E+00,2.80E-04,7.20E+00
503,DDB_0487,DDB_PD_110_AMBR_R7__S2_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,3.97,07/07/2022,6.62E-03,1.35E-02,4.06E+01,0.005167471,1.10E-01,9.68E-02,8.23E-04,3.07E+00,-1.35E-16,1.09E-16,3.20E-16,5.36E-17,-1.72E-16,2.60E-04,5.03E+00
504,DDB_0488,DDB_PD_110_AMBR_R5__S3_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,8,07/07/2022,1.02E-02,2.11E-02,5.60E+01,0.001389049,1.78E-01,1.02E-01,1.21E-03,3.99E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-04,7.03E+00
505,DDB_0489,DDB_PD_110_AMBR_R7__S3_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,7.97,07/07/2022,1.04E-02,2.14E-02,5.67E+01,-0.000926298,1.77E-01,1.00E-01,1.23E-03,3.99E+00,2.39E-17,-2.07E-16,-6.07E-16,-1.02E-16,3.64E-17,5.80E-04,6.96E+00
506,DDB_0490,DDB_PD_110_AMBR_R5__S4_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,12,07/07/2022,1.14E-02,2.43E-02,1.20E+02,-0.000266343,2.80E-01,1.04E-01,1.82E-03,2.68E+00,0.00E+00,1.63E+00,9.29E+00,0.00E+00,0.00E+00,8.30E-04,1.34E+01
507,DDB_0491,DDB_PD_110_AMBR_R7__S4_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,11.97,07/07/2022,1.61E-02,3.35E-02,7.87E+01,0.000266369,2.78E-01,1.05E-01,1.84E-03,3.19E+00,0.00E+00,-1.67E-15,-6.22E-15,-7.22E-16,8.33E-17,8.20E-04,9.46E+00
508,DDB_0492,DDB_PD_110_AMBR_R5__S5_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,15,07/07/2022,2.22E-02,4.63E-02,1.07E+02,9.23E-06,3.85E-01,8.97E-02,2.50E-03,7.63E+00,0.00E+00,2.58E+00,6.95E+00,0.00E+00,0.00E+00,1.15E-03,1.20E+01
509,DDB_0493,DDB_PD_110_AMBR_R7__S5_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,14.97,07/07/2022,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
510,DDB_0494,DDB_PD_110_AMBR_R5__S6_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,18,07/07/2022,3.02E-02,5.33E-02,1.19E+02,-9.73E-06,5.28E-01,7.74E-02,3.36E-03,6.63E+00,0.00E+00,3.60E+00,1.00E+01,1.40E+00,0.00E+00,1.47E-03,1.52E+01
511,DDB_0495,DDB_PD_110_AMBR_R7__S6_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,17.97,07/07/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
512,DDB_0496,DDB_PD_110_AMBR_R5__S7_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,20,07/07/2022,3.71E-02,4.90E-02,1.34E+02,1.20E-06,6.49E-01,1.04E-01,4.04E-03,6.11E+00,0.00E+00,2.94E+00,8.14E+00,0.00E+00,0.00E+00,2.07E-03,1.78E+01
513,DDB_0497,DDB_PD_110_AMBR_R7__S7_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,19.97,07/07/2022,3.77E-02,4.88E-02,1.29E+02,-4.72E-06,6.46E-01,1.09E-01,3.98E-03,5.53E+00,-4.34E-19,3.41E+00,1.13E+01,1.52E+00,-3.77E-15,2.06E-03,1.76E+01
514,DDB_0498,DDB_PD_110_AMBR_R5__S8_RNAseq,DDB_PD_110_AMBR_R5,DDB_PD_110,24,07/07/2022,5.52E-02,4.90E-02,1.62E+02,-1.05E-11,9.75E-01,1.04E-01,6.05E-03,4.80E+00,0.00E+00,3.99E+00,1.23E+01,1.65E+00,6.59E+00,2.07E-03,2.45E+01
515,DDB_0499,DDB_PD_110_AMBR_R7__S8_RNAseq,DDB_PD_110_AMBR_R7,DDB_PD_110,23.97,07/07/2022,5.60E-02,4.88E-02,1.59E+02,2.57E-09,9.71E-01,1.09E-01,5.97E-03,4.56E+00,0.00E+00,3.84E+00,1.29E+01,1.59E+00,7.41E+00,2.06E-03,2.44E+01
516,DDB_0500,DDB_PD_111_AMBR_R07__S1_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,-4.55,03/07/2022,1.48E-03,4.24E-03,7.60E+00,21.78199782,5.28E-02,4.12E-01,2.03E-69,0.00E+00,0.00E+00,-6.34E-20,1.65E-18,2.93E+00,0.00E+00,1.80E-04,2.24E+00
517,DDB_0501,DDB_PD_111_AMBR_R08__S1_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,-4.56,03/07/2022,1.49E-03,4.38E-03,7.80E+00,21.09798616,5.32E-02,4.19E-01,-1.56E-56,0.00E+00,0.00E+00,7.13E-19,4.81E-18,2.82E+00,0.00E+00,1.80E-04,2.73E+00
518,DDB_0502,DDB_PD_111_AMBR_R07__S2_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,3.99,03/07/2022,5.41E-03,1.12E-02,5.69E+01,-0.003232017,1.12E-01,1.09E-01,8.17E-04,0.00E+00,0.00E+00,9.82E-01,1.08E+01,-3.06E-16,0.00E+00,2.80E-04,6.93E+00
519,DDB_0503,DDB_PD_111_AMBR_R08__S2_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,3.99,03/07/2022,5.41E-03,1.12E-02,5.69E+01,-0.003232017,1.12E-01,1.09E-01,8.17E-04,0.00E+00,0.00E+00,9.82E-01,1.08E+01,-3.06E-16,0.00E+00,2.80E-04,6.93E+00
520,DDB_0504,DDB_PD_111_AMBR_R07__S3_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,7.99,03/07/2022,7.89E-03,1.63E-02,7.60E+01,0.000177769,1.79E-01,1.17E-01,1.22E-03,0.00E+00,0.00E+00,8.41E-01,7.88E+00,8.49E-17,0.00E+00,5.80E-04,9.10E+00
521,DDB_0505,DDB_PD_111_AMBR_R08__S3_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,7.98,03/07/2022,8.25E-03,1.67E-02,8.18E+01,0.001649251,1.80E-01,9.93E-02,1.22E-03,0.00E+00,0.00E+00,1.13E-03,8.19E+00,4.58E-04,0.00E+00,5.91E-04,9.97E+00
522,DDB_0506,DDB_PD_111_AMBR_R07__S4_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,11.99,03/07/2022,1.16E-02,2.44E-02,1.11E+02,-0.000349478,2.80E-01,1.04E-01,1.83E-03,0.00E+00,0.00E+00,1.69E+00,1.22E+01,-1.89E-17,0.00E+00,8.30E-04,1.39E+01
523,DDB_0507,DDB_PD_111_AMBR_R08__S4_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,11.99,03/07/2022,1.16E-02,2.44E-02,1.11E+02,-0.000349478,2.80E-01,1.04E-01,1.83E-03,0.00E+00,0.00E+00,1.69E+00,1.22E+01,-1.89E-17,0.00E+00,8.30E-04,1.39E+01
524,DDB_0508,DDB_PD_111_AMBR_R07__S5_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,14.99,03/07/2022,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
525,DDB_0509,DDB_PD_111_AMBR_R08__S5_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,14.98,03/07/2022,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
526,DDB_0510,DDB_PD_111_AMBR_R07__S6_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,17.99,03/07/2022,2.01E-02,4.19E-02,1.69E+02,7.95E-06,5.32E-01,8.57E-02,3.32E-03,0.00E+00,0.00E+00,1.86E+00,1.89E+01,0.00E+00,0.00E+00,1.48E-03,2.34E+01
527,DDB_0511,DDB_PD_111_AMBR_R08__S6_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,17.99,03/07/2022,2.01E-02,4.19E-02,1.69E+02,7.95E-06,5.32E-01,8.57E-02,3.32E-03,0.00E+00,0.00E+00,1.86E+00,1.89E+01,0.00E+00,0.00E+00,1.48E-03,2.34E+01
528,DDB_0512,DDB_PD_111_AMBR_R07__S7_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,19.99,03/07/2022,2.44E-02,5.17E-02,1.89E+02,-6.47E-07,6.51E-01,1.13E-01,3.99E-03,0.00E+00,0.00E+00,1.79E+00,1.96E+01,-8.67E-19,0.00E+00,2.10E-03,2.67E+01
529,DDB_0513,DDB_PD_111_AMBR_R08__S7_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,19.98,03/07/2022,2.51E-02,5.18E-02,1.88E+02,6.23E-06,6.55E-01,1.14E-01,4.02E-03,0.00E+00,0.00E+00,1.92E+00,2.08E+01,0.00E+00,0.00E+00,2.11E-03,2.78E+01
530,DDB_0514,DDB_PD_111_AMBR_R07__S8_RNAseq,DDB_PD_111_AMBR_R7,DDB_PD_111,23.99,03/07/2022,4.98E-02,5.18E-02,2.36E+02,-1.07E-11,9.88E-01,1.14E-01,6.08E-03,0.00E+00,0.00E+00,2.12E+00,2.52E+01,0.00E+00,0.00E+00,2.11E-03,3.86E+01
531,DDB_0515,DDB_PD_111_AMBR_R08__S8_RNAseq,DDB_PD_111_AMBR_R8,DDB_PD_111,23.99,03/07/2022,4.98E-02,5.18E-02,2.36E+02,-1.07E-11,9.88E-01,1.14E-01,6.08E-03,0.00E+00,0.00E+00,2.12E+00,2.52E+01,0.00E+00,0.00E+00,2.11E-03,3.86E+01
532,DDB_0516,DDB_PD_111_AMBR_R10__S1_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,-4.53,03/07/2022,1.50E-03,4.33E-03,7.47E+00,17.62499197,5.54E-02,4.14E-01,5.75E-56,1.84E+00,0.00E+00,-3.30E-19,1.55E-18,1.97E+00,0.00E+00,1.80E-04,3.04E+00
533,DDB_0517,DDB_PD_111_AMBR_R11__S1_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,-4.63,03/07/2022,1.49E-03,4.10E-03,7.73E+00,22.40600119,5.23E-02,4.25E-01,4.12E-57,2.34E+00,0.00E+00,-4.86E-19,4.60E-18,2.51E+00,0.00E+00,1.80E-04,3.03E+00
534,DDB_0518,DDB_PD_111_AMBR_R10__S2_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,4,03/07/2022,5.30E-03,1.12E-02,5.38E+01,-0.002493565,1.12E-01,1.21E-01,8.39E-04,2.01E+00,0.00E+00,0.00E+00,8.40E+00,0.00E+00,0.00E+00,2.80E-04,7.20E+00
535,DDB_0519,DDB_PD_111_AMBR_R11__S2_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,3.98,03/07/2022,5.10E-03,1.06E-02,5.77E+01,0.003405386,1.11E-01,1.09E-01,8.21E-04,2.00E+00,0.00E+00,1.82E-16,7.62E+00,-8.88E-16,0.00E+00,2.80E-04,7.41E+00
536,DDB_0520,DDB_PD_111_AMBR_R10__S3_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,7.99,03/07/2022,7.89E-03,1.63E-02,7.60E+01,0.000177769,1.79E-01,1.17E-01,1.22E-03,0.00E+00,0.00E+00,8.41E-01,7.88E+00,8.49E-17,0.00E+00,5.80E-04,9.10E+00
537,DDB_0521,DDB_PD_111_AMBR_R11__S3_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,7.98,03/07/2022,8.25E-03,1.67E-02,8.18E+01,0.001649251,1.80E-01,9.93E-02,1.22E-03,0.00E+00,0.00E+00,1.13E-03,8.19E+00,4.58E-04,0.00E+00,5.91E-04,9.97E+00
538,DDB_0522,DDB_PD_111_AMBR_R10__S4_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,12,03/07/2022,1.14E-02,2.43E-02,1.20E+02,-0.000266343,2.80E-01,1.04E-01,1.82E-03,2.68E+00,0.00E+00,1.63E+00,9.29E+00,0.00E+00,0.00E+00,8.30E-04,1.34E+01
539,DDB_0523,DDB_PD_111_AMBR_R11__S4_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,11.98,03/07/2022,1.14E-02,2.43E-02,1.16E+02,-8.38E-06,2.80E-01,9.40E-02,1.84E-03,2.91E+00,0.00E+00,1.64E+00,1.23E+01,0.00E+00,0.00E+00,8.30E-04,1.36E+01
540,DDB_0524,DDB_PD_111_AMBR_R10__S5_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,14.99,03/07/2022,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
541,DDB_0525,DDB_PD_111_AMBR_R11__S5_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,14.98,03/07/2022,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
542,DDB_0526,DDB_PD_111_AMBR_R10__S6_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,17.96,03/07/2022,2.02E-02,4.30E-02,1.82E+02,9.12E-06,5.29E-01,8.90E-02,3.36E-03,2.96E+00,0.00E+00,2.32E+00,1.47E+01,0.00E+00,0.00E+00,1.48E-03,2.26E+01
543,DDB_0527,DDB_PD_111_AMBR_R11__S6_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,17.98,03/07/2022,2.01E-02,4.25E-02,1.79E+02,1.63E-05,5.31E-01,1.03E-01,3.33E-03,2.87E+00,0.00E+00,2.02E+00,1.52E+01,0.00E+00,0.00E+00,1.48E-03,2.28E+01
544,DDB_0528,DDB_PD_111_AMBR_R10__S7_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,19.99,03/07/2022,2.44E-02,5.17E-02,1.89E+02,-6.47E-07,6.51E-01,1.13E-01,3.99E-03,0.00E+00,0.00E+00,1.79E+00,1.96E+01,-8.67E-19,0.00E+00,2.10E-03,2.67E+01
545,DDB_0529,DDB_PD_111_AMBR_R11__S7_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,19.98,03/07/2022,2.51E-02,5.18E-02,1.88E+02,6.23E-06,6.55E-01,1.14E-01,4.02E-03,0.00E+00,0.00E+00,1.92E+00,2.08E+01,0.00E+00,0.00E+00,2.11E-03,2.78E+01
546,DDB_0530,DDB_PD_111_AMBR_R10__S8_RNAseq,DDB_PD_111_AMBR_R10,DDB_PD_111,23.96,03/07/2022,5.08E-02,5.25E-02,2.54E+02,2.49E-10,9.82E-01,1.13E-01,6.13E-03,3.02E+00,0.00E+00,2.44E+00,1.55E+01,1.22E+00,0.00E+00,2.10E-03,3.71E+01
547,DDB_0531,DDB_PD_111_AMBR_R11__S8_RNAseq,DDB_PD_111_AMBR_R11,DDB_PD_111,23.98,03/07/2022,5.00E-02,5.22E-02,2.43E+02,1.41E-11,9.86E-01,1.04E-01,6.08E-03,2.03E+00,0.00E+00,1.47E+00,8.40E+00,0.00E+00,0.00E+00,2.11E-03,3.73E+01
